Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Population, total",SP.POP.TOTL,Qatar,QAT,644989,677925,711205,744682,773332,825408,972831,1208595,1426938,1608903,1616832,1624761,1722438,1916426,2151745,2344557
"Population, total",SP.POP.TOTL,Romania,ROU,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616
"Population, total",SP.POP.TOTL,Russian Federation,RUS,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,142742366,142785348,142849468,143018195,143378447,143805638,144237223,144640716
"Population, total",SP.POP.TOTL,Rwanda,RWA,8213931,8287094,8400180,8586875,8816844,9054528,9299246,9549933,9804269,10060432,10317553,10573733,10829901,11093340,11364757,11640022
"Population, total",SP.POP.TOTL,Samoa,WSM,181685,183166,184471,185430,186249,186978,187709,188753,190107,191513,193023,194713,196498,198268,200037,201782
"Population, total",SP.POP.TOTL,San Marino,SMR,26799,27143,27491,27843,29457,29836,30184,31211,31662,33066,33270,32620,33469,33041,32655,32897
"Population, total",SP.POP.TOTL,Sao Tome and Principe,STP,144018,146375,149922,153814,157705,161639,165638,169700,173793,177853,181802,185649,189439,193148,196767,200291
"Population, total",SP.POP.TOTL,Saudi Arabia,SAU,16177722,17041397,17910910,18786767,19669480,20559890,21459144,22368313,23287877,24217654,23978487,25091867,26168861,27624004,28309273,29816382
"Population, total",SP.POP.TOTL,Senegal,SEN,9968260,10212942,10466214,10721176,10975704,11235472,11500094,11770344,12048959,12337389,12635413,12958897,13310495,13710849,14152102,14593331
"Population, total",SP.POP.TOTL,Serbia,SRB,7516346,7503433,7500031,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7236519,7201497,7166553,7131787,7095383
"Population, total",SP.POP.TOTL,Seychelles,SYC,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419
"Population, total",SP.POP.TOTL,Sierra Leone,SLE,4423611,4692716,4971435,5177687,5355717,5501712,5624466,5749352,5894722,6055646,6222714,6387251,6551080,6714051,6876385,7037655
"Population, total",SP.POP.TOTL,Singapore,SGP,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002
"Population, total",SP.POP.TOTL,Sint Maarten (Dutch part),SXM,30773,30726,30960,31327,31690,32057,32428,32791,33145,33491,33794,34267,35023,35854,36672,37471
"Population, total",SP.POP.TOTL,Slovak Republic,SVK,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801
"Population, total",SP.POP.TOTL,Slovenia,SVN,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531
"Population, total",SP.POP.TOTL,Solomon Islands,SLB,440469,449125,457671,466154,474611,483080,491594,500156,508790,518141,532968,552945,573606,594945,616908,639415
"Population, total",SP.POP.TOTL,"Somalia, Fed. Rep.",SOM,8838713,9198493,9550063,9909157,10280998,10644228,10975502,11322582,11663084,11961201,12261756,12348830,12461160,12869594,13339491,13806963
"Population, total",SP.POP.TOTL,South Africa,ZAF,47159719,47566800,48019415,48500348,48991421,49490033,49998277,50528584,51114599,51728516,52344051,52995205,53782567,54678791,55594838,56723537
"Population, total",SP.POP.TOTL,South Sudan,SSD,6032267,6308391,6596806,6903127,7233041,7590143,7976526,8388788,8817647,9243556,9745953,10288109,10756240,11166275,11235073,11107561
"Population, total",SP.POP.TOTL,Spain,ESP,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46604197,46460733,46422303
"Population, total",SP.POP.TOTL,Sri Lanka,LKA,19293054,19600362,19805752,19951521,20087605,20216524,20352411,20492545,20629378,20756435,20879089,21009048,21169458,20585000,20778000,20970000
"Population, total",SP.POP.TOTL,St. Kitts and Nevis,KNA,45248,45761,46020,46176,46315,46437,46569,46706,46835,46916,46846,46886,47033,47069,47089,47087
"Population, total",SP.POP.TOTL,St. Lucia,LCA,158616,160237,161641,162976,164239,165450,166639,167758,168808,169869,170906,171801,172587,173369,174138,174905
"Population, total",SP.POP.TOTL,St. Martin (French part),MAF,29996,30803,31604,32395,33171,33928,34658,35337,35958,36502,36856,37069,37276,37419,37450,37369
"Population, total",SP.POP.TOTL,St. Vincent and the Grenadines,VCT,113545,113501,113347,113141,112835,112450,112014,111531,111028,110508,109959,109349,108736,108135,107535,106960
"Population, total",SP.POP.TOTL,Sudan,SDN,27816745,28516770,29228727,29896035,30556637,31262444,31992435,32764135,33623980,34569113,35414399,36140806,36923178,37785849,38823318,40024431
"Population, total",SP.POP.TOTL,Suriname,SUR,476643,486560,496551,506414,513923,519313,524997,531016,537245,543568,549923,556269,562633,569020,575373,581627
"Population, total",SP.POP.TOTL,Eswatini,SWZ,1041414,1051064,1059441,1066700,1073159,1079022,1084436,1090705,1098091,1105153,1111650,1117833,1123863,1129990,1136299,1142813
"Population, total",SP.POP.TOTL,Sweden,SWE,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186
"Population, total",SP.POP.TOTL,Switzerland,CHE,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396
"Population, total",SP.POP.TOTL,Syrian Arab Republic,SYR,16637888,17051338,17468332,17889296,18336875,18814091,19637022,20884125,21636564,21976969,22482421,22878098,22759763,21666917,20273659,19424618
"Population, total",SP.POP.TOTL,Tajikistan,TJK,6284735,6407377,6531669,6658575,6790547,6924720,7057566,7194477,7338403,7490230,7652141,7824785,8014084,8216724,8425552,8643840
"Population, total",SP.POP.TOTL,Tanzania,TZA,34260139,35198299,36121304,37089555,38109668,39182076,40294902,41435512,42570728,43633982,44758488,46029367,47374260,48824128,50351512,52020962
"Population, total",SP.POP.TOTL,Thailand,THA,63007815,63651141,64266437,64868166,65452047,66017420,66567687,67102394,67619830,68121080,68579447,69007208,69436098,69845114,70216367,70540795
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,745088,812249,879159,916878,929074,948311,976597,1004889,1032429,1058782,1084679,1110207,1134885,1158695,1181903,1205131
"Population, total",SP.POP.TOTL,Togo,TGO,5140037,5277382,5413274,5552167,5696508,5844631,6010668,6188344,6368812,6551865,6732590,6916474,7100736,7285442,7472450,7663195
"Population, total",SP.POP.TOTL,Tonga,TON,102677,103288,103874,104464,105071,105671,106253,106726,107020,107203,107400,107570,107460,107078,106609,106095
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1319774,1325567,1332011,1338709,1345380,1294494,1297944,1303188,1308587,1310106,1317714,1328019,1335194,1340557,1345343,1349667
"Population, total",SP.POP.TOTL,Tunisia,TUN,9764935,9869677,9971515,10071632,10166163,10255472,10346410,10441702,10542635,10650681,10765980,10886035,11009647,11141361,11274288,11402264
"Population, total",SP.POP.TOTL,Turkiye,TUR,65425961,66245128,67048795,67831730,68592617,69329557,70045349,70158112,71051678,72039206,73142150,74223629,75175827,76147624,77181884,78218479
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,4582677,4675409,4769465,4863865,4958093,5052257,5147105,5244046,5345029,5451592,5564356,5683417,5808546,5939341,6075283,6215770
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,18730,19576,20597,21727,22856,23988,25123,26270,27427,28588,29739,30846,32127,33653,35050,36605
"Population, total",SP.POP.TOTL,Tuvalu,TUV,9544,9586,9623,9695,9816,9940,10056,10182,10321,10461,10614,10780,10934,11001,10984,10963
"Population, total",SP.POP.TOTL,Uganda,UGA,24000150,24745676,25532870,26352124,27154515,27963289,28794003,29653430,30539553,31451151,32390802,33354543,34337438,35337042,36395539,37531446
"Population, total",SP.POP.TOTL,Ukraine,UKR,49556660,49106855,48677281,48315136,47979507,47585556,47278694,47062798,46819175,46623731,46456003,46307853,46210056,46126770,45972380,45784896
"Population, total",SP.POP.TOTL,United Arab Emirates,ARE,3493575,3723590,3956826,4192457,4428967,4664790,5009100,5624635,6302664,6707058,6869838,7104538,7391448,7693031,8059440,8505237
"Population, total",SP.POP.TOTL,United Kingdom,GBR,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258810,63711000,64139000,64620000,65088000
"Population, total",SP.POP.TOTL,United States,USA,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309378227,311839461,314339099,316726282,319257560,321815121
"Population, total",SP.POP.TOTL,Uruguay,URY,3266206,3274251,3278867,3281186,3283148,3285771,3289506,3295153,3302177,3310091,3318580,3326825,3335401,3345337,3356334,3368017
"Population, total",SP.POP.TOTL,Uzbekistan,UZB,24787054,25090283,25399980,25711259,26029350,26356975,26699043,27076008,27494774,27939328,28385506,28823196,29261903,29724065,30222994,30749346
"Population, total",SP.POP.TOTL,Vanuatu,VUT,186281,191031,195863,200746,205711,210760,215923,221276,226896,232731,238248,243474,248883,254482,260240,266101
"Population, total",SP.POP.TOTL,"Venezuela, RB",VEN,24526708,24979922,25435671,25892703,26340838,26785804,27224686,27649363,28053696,28438298,28813101,29185212,29553826,29912198,30254079,30573972
"Population, total",SP.POP.TOTL,Viet Nam,VNM,77154011,77969361,78772224,79563777,80338971,81088313,82167897,83633375,85175788,86460018,87455152,88468314,89510356,90573104,91679578,92823254
"Population, total",SP.POP.TOTL,Virgin Islands (U.S.),VIR,108642,108549,108509,108505,108466,108453,108369,108337,108397,108404,108357,108290,108188,108041,107882,107712
"Population, total",SP.POP.TOTL,West Bank and Gaza,PSE,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3591977,3689099,3786161,3882986,3979998,4076708,4173398,4270092
"Population, total",SP.POP.TOTL,"Yemen, Rep.",YEM,19624141,20226147,20835086,21456379,22095167,22790085,23543083,24318082,25111941,25927724,26754387,27582897,28433647,29312952,30226309,31159379
"Population, total",SP.POP.TOTL,Zambia,ZMB,10017631,10325185,10647949,10983595,11338198,11718819,12129553,12565085,13021324,13490389,13965594,14437796,14913629,15398997,15895315,16399089
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,11892055,11971901,12087653,12232323,12365896,12483432,12636445,12804058,12959149,13142790,13356548,13595424,13817887,14013808,14207359,14399013
Population growth (annual %),SP.POP.GROW,Afghanistan,AFG,1.21217597601851,0.762004896898895,5.25202958527833,6.14519400188515,3.57583485398158,3.51921696042587,4.09270201656348,1.8925975396006,2.18654618162979,3.64638090813246,2.93468670173474,3.69150308391849,4.04786256315645,3.41822667584596,3.63251884652008,3.11995924146907
Population growth (annual %),SP.POP.GROW,Albania,ALB,-0.637356833943492,-0.93847042771206,-0.299876697084691,-0.374149169291299,-0.417931377925999,-0.511790116421897,-0.630911244851673,-0.75571875541991,-0.767342959142321,-0.673894046451936,-0.49646196338738,-0.269017331764615,-1.54313670532257,-1.54314471365633,-1.54313753739282,-1.54312006878448
Population growth (annual %),SP.POP.GROW,Algeria,DZA,1.3996685583388,1.37329134127777,1.33039477696898,1.32961524189621,1.39644042529783,1.46330884553002,1.54127363754195,1.6690716779345,1.81885306168943,1.91588522187232,1.9470588317966,1.9568943735315,1.99280790148967,2.01953115835273,2.03786524232338,2.05624795728459
Population growth (annual %),SP.POP.GROW,American Samoa,ASM,1.07336821798259,0.347649330019057,0.015773561790571,-0.159602955841036,-0.268918950346124,-0.354388346392294,-0.43012341626739,-0.464054456743541,-0.509197909248079,-0.538813760911533,-0.541732698337665,-0.604780136721016,-0.742342325127959,-0.890369493241287,-1.00492136443654,-1.10585645130594
Population growth (annual %),SP.POP.GROW,Andorra,AND,-0.038053198830509,0.253921086430399,0.988236936986141,4.38331242746588,6.73220754538658,4.08106927409514,2.7567571256705,2.83924882561682,1.95686286864098,0.469582600578118,-3.86696538756774,-3.68900236441521,-1.22756477898092,-2.15758099819573,-1.95667320426838,-2.14248382559065
Population growth (annual %),SP.POP.GROW,Angola,AGO,3.31228746945312,3.35370941359163,3.40747615681454,3.49334277776736,3.59445752400652,3.64626893356444,3.68489201610335,3.74258021023639,3.77828976645524,3.80156187494836,3.85109824897149,3.8879459971363,3.88358355528674,3.84998068971631,3.73272806660513,3.60507162233632
Population growth (annual %),SP.POP.GROW,Antigua and Barbuda,ATG,1.67727282735622,1.53267318275276,1.25800968019549,1.09996203153919,1.06640091579038,1.12677248463423,1.23960018151071,1.35546842030699,1.46768441039016,1.50944003614049,1.35346888620455,1.17914352935743,1.06918387987395,0.917165517536032,0.792860528793727,0.722892009464778
Population growth (annual %),SP.POP.GROW,Argentina,ARG,1.13312807570195,1.09794672757946,1.06941318335345,1.0331399769648,1.01407652046238,1.02745772191722,1.02824760534561,0.991101935066697,1.01288878477428,1.05977470732485,1.05636332156278,1.06474009749784,1.0276613644946,0.992958989681133,1.0317435786984,1.04725888735726
Population growth (annual %),SP.POP.GROW,Armenia,ARM,1.68478463633775,-0.289138848080883,-0.374321979277905,-0.542125640304999,-0.554559192905497,-0.586251738490671,-0.615288463799411,-0.631969382170487,-0.655422477046795,-0.685835845567342,-0.693856288987436,-0.556590762896162,-0.125578337719131,-0.0694662703047376,-0.271712284863074,-0.305729335573084
Population growth (annual %),SP.POP.GROW,Aruba,ABW,1.03081685259869,0.93503293482838,0.692051826700269,1.13822893851655,2.13535781849357,2.59075665615847,1.79663785158395,0.746664790352749,0.762933470313563,0.678450763317743,0.230041095930877,0.736689418341162,1.46978228958006,1.49203139661921,1.06551209965487,1.02370103122312
Population growth (annual %),SP.POP.GROW,Australia,AUS,1.14447285147721,1.28396809127349,1.1375387361946,1.15019273319182,1.06919812205752,1.21729073052406,1.34945083098893,1.82499679529254,2.00391140524272,2.06083316277243,1.55570626204128,1.38952731561803,1.74582000067359,1.721151439989,1.49156648912847,1.43921665259925
Population growth (annual %),SP.POP.GROW,Austria,AUT,0.240466652446524,0.382799394483217,0.49198046425522,0.487133894826838,0.620413127334181,0.681267248299787,0.494797775098466,0.324146535285463,0.313041437661508,0.261953189906348,0.240394299500766,0.337080841831645,0.45593747231891,0.589387254692989,0.781541632525841,1.12099250236958
Population growth (annual %),SP.POP.GROW,Azerbaijan,AZE,0.821519963674211,0.774765939386613,0.746173582716985,0.757650955616913,0.875427280482454,1.02226559239828,1.09858657441812,1.13385546615645,2.09985403259251,2.07614826384645,1.18978770786007,1.30300085487651,1.32876382733755,1.29344702700591,1.24820899735588,1.19120985807018
Population growth (annual %),SP.POP.GROW,"Bahamas, The",BHS,1.31201091278679,1.22793565259293,1.14581585690751,1.20019665232897,1.23306270632529,1.20292348556941,1.2946015448339,1.41342994265638,1.34543405372794,1.30111554909733,1.27841716584672,1.15016412529445,1.00108170366546,0.923627563339724,0.878822235669929,0.794122280116855
Population growth (annual %),SP.POP.GROW,Bahrain,BHR,2.63695278007044,3.65488929440491,7.18117509546341,7.32007217674901,7.46118982341814,7.60408303822153,7.74778631282051,7.89230240298341,5.99407232077657,6.56869933315068,4.16585991920366,-2.76659927564461,1.1600872869288,3.59293039406627,4.78104318433597,4.15422184212278
Population growth (annual %),SP.POP.GROW,Bangladesh,BGD,1.82732806740512,1.66689324749509,1.54340635736975,1.45530530506763,1.36154790691024,1.2606651625389,1.16116775095831,1.07564253185597,0.9984405660693,0.931892491457971,0.876530534249878,0.908525895582217,0.958355912717609,0.938408350120779,0.911167733810249,0.89381937776758
Population growth (annual %),SP.POP.GROW,Barbados,BRB,-0.173090896850965,0.138039405089234,0.65442252041875,0.614429662267209,0.57102921384559,0.525370422072861,0.481152127044188,0.475162083022934,0.524263979237198,0.515328376885536,0.407743308362451,0.325001827653213,0.288929228963865,0.26216966601587,0.245677832545378,0.230380947989644
Population growth (annual %),SP.POP.GROW,Belarus,BLR,-0.471131334643547,-0.512966688341309,-0.636565666436346,-0.699809190918934,-0.682169472243919,-0.683005560010688,-0.612296198031047,-0.458847535622636,-0.345415054298517,-0.245915441295321,-0.218522755959381,-0.234282914157686,-0.156617600248906,-0.0383800002667846,0.056151567510169,0.132853236725342
Population growth (annual %),SP.POP.GROW,Belgium,BEL,0.242517956221334,0.343951157623668,0.448268894821562,0.418641508069053,0.432788248129175,0.550055708089009,0.659558214980699,0.734330830765919,0.789976845480149,0.804599572619861,0.913639391631709,1.3010029017038,0.620163579337378,0.471340143966627,0.44392928847521,0.579446241677791
Population growth (annual %),SP.POP.GROW,Belize,BLZ,3.26709202067925,3.09932448206021,3.02567946888712,2.99028222861427,2.95389266992451,2.91740780047982,2.87083521745194,2.81604558312441,2.75172617782414,2.67547057673273,2.41171251993503,2.17847430341063,2.15086754763262,2.13397522406827,2.11317688838933,2.10144194153298
